,Unnamed: 0,Unnamed: 0.1,ra,dec,pol,alpha
38,38,38,4.1927969030344645,0.9211505845937372,1.9390293763001067,0.8730492432986783
39,39,39,0.4934368554494687,-0.08706615386129475,0.4461048032819757,0.3615521507326154
40,40,40,3.43424660442583,-0.18329116754417585,1.8462273557322813,0.8558905754553764
41,41,41,2.4027310946830363,-0.2944579538093525,1.0981143057884692,0.020119354967877978
42,42,42,4.887903907570641,0.9048416517747776,0.5466501724478,0.36190903075821645
43,43,43,1.7918438240918482,0.4727343638027961,1.1274610931443272,0.9694815036817332
44,44,44,1.6055963463445568,0.16777769489044295,0.9894642451005508,0.7762370871739859
45,45,45,2.093248658562741,1.01562580870335,2.4975127498282323,0.49099566247926774
46,46,46,2.5475446787637974,0.5751785531473244,2.643596749701624,0.9166563896080765
47,47,47,0.2328129926065125,0.03395792436529416,3.0055537150082405,0.8407694971336991
48,48,48,1.2189153171286848,-0.18130109413150305,2.2519820995597635,0.7645153628880937
49,49,49,5.864406650291338,-0.38469071225147605,0.10819917152918372,0.4537611632660763
50,50,50,2.732598392693715,0.2638954237454427,3.0036220533957314,0.8364797622602912
51,51,51,5.646093008811734,1.333792482171448,1.5882688277742276,0.7835073816579217
52,52,52,3.96359692924108,-1.0570269770837173,2.7484917544255207,0.22444139670601537
53,53,53,1.816161195262734,0.2252540744721223,2.583367597976012,0.9130754847904147
54,54,54,2.725743907738107,-0.8802597343347595,0.6932074119234529,0.16222280658375188
55,55,55,2.311388431226935,-0.134746128729043,1.4598703431629103,0.47913384049832153
56,56,56,1.2830190569732471,0.2299019208333277,1.899553941419858,0.8230659879534105
57,57,57,3.5900236249230804,-0.20177398976687064,2.192480605562249,0.7688543711799054
58,58,58,2.392788024314892,-1.2550341354427823,1.6960283201236594,0.3540863165459148
59,59,59,1.9201234936905067,0.9996909876561402,3.018214806438748,0.28970635426226354
60,60,60,2.104534664365319,0.7062905970122834,2.3324884905808423,0.03140247954577058
61,61,61,2.2792605503003425,-0.04351116592587175,2.647979953202777,0.5665418154062728
62,62,62,2.3612924169971348,0.8574928726988269,1.0037874947747487,0.7090382211245483
63,63,63,6.037238718040168,0.615003403643034,0.7890187507499021,0.41435231371527337
64,64,64,0.9396031726110152,-0.3102695699084078,2.595441643669339,0.4016752205350297
65,65,65,4.593964870438001,0.4835107154741916,0.025031549620193976,0.3971310918527391
66,66,66,3.1929718055591283,0.5551516663074287,2.808966401605945,0.755453991584648
67,67,67,4.161894030882157,0.5057849891118954,3.0558212158588973,0.4086549023607122
68,68,68,3.354244095475542,-0.586273585949724,0.5994565573482663,0.18610846105791135
69,69,69,3.0850784351688803,-0.5179863648498981,2.526592946185207,0.17758481946967852
70,70,70,3.4649746837741033,-0.4413723686501205,0.017472209020565798,0.4212173915033426
71,71,71,3.665672550409752,0.6741805161828736,2.43165777927823,0.8729266231933602
72,72,72,0.8880926155676453,-0.6581923304381377,1.9540327959299788,0.26281950687193933
73,73,73,2.949688900834484,0.32934454825044057,0.5734373342331318,0.5576446471625567
74,74,74,1.3924622077479667,0.08348464192523904,0.4479662443062792,0.40622816975883014
75,75,75,1.3067486282897982,-0.793729189879117,2.0975439510309952,0.7891087845645887
76,76,76,4.134595001037082,0.5710457437191415,2.2538789586702497,0.5867278412660094
77,77,77,2.7880555984339543,0.4981409340132129,2.05091715279109,0.6425195654078131
78,78,78,3.178427956530433,-0.8901789505948832,1.0218140634518582,0.5397863675470818
79,79,79,5.335034503067064,0.6158218694292495,2.9486559558219745,0.7327144017394146
80,80,80,1.9865700734446905,-0.3381184098008122,1.2095277345622208,0.37559269086475444
81,81,81,6.134738183903319,1.107639451072018,1.4412492077574377,0.4040021608067682
82,82,82,3.6505837213984447,0.3782193681686869,0.3411720610682533,0.16848778510842433
83,83,83,1.2394361611288005,0.1886149333852845,0.4515875170687351,0.08877761653784755
84,84,84,5.3900320135977395,1.1243556401996042,0.881152525659402,0.5713869730451426
85,85,85,0.13717582766836378,-0.7356092818969288,3.056844139029048,0.855381113838286
86,86,86,6.0329851988137015,-1.090402867458432,3.0188354158222532,0.3346464459961107
87,87,87,4.118180546952843,0.04000568655613981,1.713744676665843,0.9628017268457832
88,88,88,0.8464051005069504,0.03996989279531417,0.7701763382143987,0.3000974378720884
89,89,89,6.071715178116143,-0.04520729299427741,1.3093094013217508,0.4225712533316096
90,90,90,5.3412140477121035,-0.2503339865563613,2.03126131927448,0.7866302873778571
91,91,91,3.5969290108735588,-0.15646970495216156,3.0871675454421816,0.047602076221204825
92,92,92,5.768996487548058,-1.0080500861585329,0.31858564947927426,0.7565434035956771
93,93,93,3.7183154032184738,-0.912645311462577,0.23459394873252196,0.18426696839996481
94,94,94,3.347471239669805,0.3177458505212636,2.557045517675957,0.8070031207213423
95,95,95,2.968016311764027,-0.6703236224101125,0.7932029824675481,0.25778291566989
96,96,96,1.8323160449109808,-0.07325107321872873,1.2761211086041662,0.7443354619118054
97,97,97,4.778869687236335,-0.6316503178132545,0.2910323352177249,0.7540123729312044
98,98,98,1.2069522126554926,0.2112917905632133,1.8015765970707844,0.8736463562387211
99,99,99,0.5224219088978277,0.23010423733053664,0.05146418495655517,0.30021577928269794
100,100,100,2.7537629229936744,-0.06222096465488203,1.9042964476963848,0.8228338085800768
101,101,101,4.892484225066081,1.3721751664989017,0.36021894053381226,0.3716720865425638
102,102,102,2.140616385371465,0.41810919539029817,1.1596358357863616,0.904260885729771
103,103,103,5.484288023598335,0.6573435627088989,1.7010630647752625,0.9057502868222282
104,104,104,0.030477732114244625,0.3762187128830472,1.5774358338526373,0.011789842152419516
105,105,105,3.918502298109702,-0.1070381001635001,2.9054540331849963,0.07104737254775051
106,106,106,4.001172065204839,0.22953809535272746,2.659318445945254,0.55931858682679
107,107,107,0.4611912401549174,-1.3727957403604414,0.8509983415799114,0.09499725521820368
108,108,108,0.9746087210040084,-0.3215733902097772,0.3902138436067587,0.9078143484428105
109,109,109,2.499984055409638,0.05794348081766833,1.8674160598272431,0.9101957257743774
110,110,110,3.6901131602816815,-0.2083063385041396,0.14794454916767955,0.886033333566231
111,111,111,5.248278030727891,-1.186102641259842,0.8898209457448959,0.006533850284872855
112,112,112,1.6835608488378018,0.21531329889696094,2.46098587925406,0.04200417836693682
113,113,113,0.5188963168870067,-0.7617575512822259,2.8276275894214047,0.9489411248139518
114,114,114,5.413683368988829,0.907236750002504,2.0224531216376955,0.32648061418928753
115,115,115,4.402500065496771,-1.1045827508132549,1.3041509495241157,0.28742669869064597
116,116,116,2.328688417997021,-0.5031396588877772,0.6047478350138554,0.9881947824715639
117,117,117,4.8336396678692966,0.9622817889645716,2.5123516826963224,0.8528829056239585
118,118,118,1.5491474786196315,-0.20627243658395605,0.9210823511483974,0.19039463130951118
119,119,119,5.326086416664213,-0.4226757942066329,2.500919796652429,0.06984108050347282
120,120,120,3.195127815914674,0.1348579790983344,1.007861680017473,0.905106536741696
121,121,121,3.2015981554176682,-1.2573756796858786,0.5469779186826174,0.612237157249607
122,122,122,2.3474321910037275,0.2907508766840433,1.5807673772168087,0.19314326559505768
123,123,123,4.459397478500576,0.6765874202063589,1.2657507906644103,0.37530109965052794
124,124,124,5.849754361436245,0.7782885962237871,0.4556553782694906,0.8387613209457021
125,125,125,4.66359864641775,0.11399632791988056,0.0067724030757015784,0.7167654449697164
126,126,126,5.430727211540102,-0.5085696816253441,2.9579063479858507,0.3415441725946895
127,127,127,1.9143259986867345,0.1093996593219788,3.0755242471988677,0.22327355867925647
128,128,128,3.1474593947648253,0.31647746340826544,0.3568843854473505,0.4917741131697687
129,129,129,3.2702851344399018,-0.6123234309523864,1.1115493994783885,0.5512891727930118
130,130,130,4.076295308869405,-0.9769407551988792,2.1943404548305225,0.3395755543472314
131,131,131,4.442995028288658,-0.5670664197585686,3.1389131613144774,0.17482444064219904
132,132,132,3.7776976771785216,0.8197428824545958,1.6773838140625357,0.18377281023907088
133,133,133,3.0816590086138484,0.22833368548466376,0.7745232515863673,0.2329451702171108
134,134,134,1.3145280981709468,0.8638643338266618,2.2059600486556143,0.9149541330747593
135,135,135,3.66306714284028,-0.11619160211214033,1.1565682576161112,0.6840107215802687
136,136,136,4.379016157993009,-1.1502473895547007,2.9382328905481185,0.8005072971137652
137,137,137,0.0843425721424904,0.7929190197753391,0.5504756579158929,0.661219856557266
138,138,138,5.570168163268371,-0.32425007419614355,2.9520409837775965,0.3414431173408288
139,139,139,0.5360754949209372,0.9866606816829944,1.6650822453262268,0.8522317031303994
140,140,140,4.091919799460168,-0.8951268197521629,1.2777814522900683,0.4361166688064013
141,141,141,6.164788550323353,1.125133467792237,1.2854491003073978,0.8350953857082194
142,142,142,1.6125682542854176,-0.6454709605743499,2.0056732463257863,0.21600794593532935
143,143,143,2.0162703117710805,-0.2375039930420654,2.990892892090118,0.44759060196605516
144,144,144,6.279079418120443,0.6686626016057402,0.2980938116258778,0.9737446610992706
145,145,145,5.972928367799861,1.282341808645037,0.3646019097986936,0.9754378950580724
146,146,146,4.8289010736993925,0.12371644135367316,0.47745689156701504,0.4800723744116109
147,147,147,3.4148383229229458,-0.4397004004344505,0.7248736560559587,0.3926883314568228
148,148,148,1.2051433559386278,-0.5531386482806009,0.9984467951599466,0.0902513436590735
149,149,149,3.828383110859312,-0.05298998508020382,0.10511987800541196,0.11151945509131711
150,150,150,2.5850850323776164,0.3824022995369384,0.5114166839072446,0.12976875290322176
151,151,151,3.7284876698883087,-0.9746233445019375,1.380390833033229,0.7842048314977026
152,152,152,1.2856220876544693,0.6272200856256444,0.08262761818752548,0.31837953935388885
153,153,153,4.7040528660699215,-0.3079861421394665,1.7992419798372716,0.8015328562072986
154,154,154,5.3958921574966885,0.7259315229638936,2.199224668754008,0.9060957095395037
155,155,155,5.664008674934921,-0.21787289822845474,0.9402318142950764,0.2713199897938172
156,156,156,1.503352129504432,-0.2637363044206425,1.7751481928539308,0.25802229977488833
157,157,157,2.849024632361334,-0.04401186364641235,2.723403183888228,0.44854853324408084
158,158,158,0.5560599589731795,-0.7226967988253633,0.27817228158846097,0.47891268459864733
159,159,159,4.997736358185686,-0.1741371246401063,1.5761884597533338,0.48869411171315913
160,160,160,5.548563429312246,-0.04342409546940317,1.9950246461133,0.5459329007713712
161,161,161,3.2534760579052637,-1.0658960883690345,1.4373263659501814,0.9228543976278778
162,162,162,0.895295680073596,0.16743016211713652,0.616868784892166,0.29189853283788714
163,163,163,3.997598117990989,0.2990555780883005,0.6538708192250123,0.251018069530885
164,164,164,3.945502108828348,0.6533857334395969,0.4347445104762683,0.5177113874488946
165,165,165,0.20774192471265124,-0.6667616790790024,1.9032083457964448,0.4428250598831851
166,166,166,1.1108822832963507,0.11249174202052024,2.3572896758764608,0.4333708380784147
167,167,167,1.783166639397682,-0.6184149718642082,1.7772420770807171,0.5781683380070715
168,168,168,2.5013139984009545,0.1074885862513901,0.8624211801385849,0.4070416293306841
169,169,169,5.15272524677079,0.3309719207607505,2.5200467993590348,0.6279614856820859
170,170,170,5.855331565007428,1.0538109873321155,0.3190157554368341,0.4629461310848001
171,171,171,3.733106925292808,0.029915889816235164,1.301535201875085,0.05056443899793017
172,172,172,4.987602344297375,1.345655546230626,0.5836175376280245,0.25342760199053305
173,173,173,3.1653707370886366,-0.579217218929852,2.096470008331505,0.8672039962947814
174,174,174,4.377415331792297,-1.4134178695334476,0.9325629651935884,0.5622143144988766
175,175,175,4.348240103915535,-1.3193273055100323,0.02495232176246942,0.7620087760129277
176,176,176,2.6831474687848123,-0.5626983890877221,1.0547091424520123,0.6477804100802593
177,177,177,1.235823092814497,-0.5134074148619927,0.3633732798143233,0.8220289328220062
178,178,178,1.0837372486211658,-1.1800813673007575,2.2692467852693783,0.30762854854792665
179,179,179,4.357221365162707,-0.021668922078324826,0.7346988269441566,0.5185561627244536
180,180,180,1.5643617369267755,0.3684286850992609,2.9744008286038817,0.012218281321120794
181,181,181,3.9780002356309234,0.7145896937529166,0.484836787988424,0.875884215136675
182,182,182,1.3363469041570557,0.5099167611034018,0.9145010168845226,0.1366160530933238
183,183,183,0.11356834261964695,-0.1547684907962358,0.42440778699918413,0.7901828306151484
184,184,184,3.191410877962664,0.213960536167764,1.7670170359003876,0.8152474532503801
185,185,185,3.5629636110565284,0.037792568840508,0.7021758294241798,0.6468101735303854
186,186,186,0.7713614929007341,-0.8259887716597186,0.6905226460427597,0.5999693212909775
187,187,187,2.181769394486325,-0.6618010707319831,2.499812823073228,0.4025808152228545
188,188,188,6.25814982436446,-1.1893338117889427,0.3950691547403147,0.3503616394192123
189,189,189,0.6635266036182615,-0.4971133530680633,0.166634913479331,0.8425577938093312
190,190,190,4.007768572050241,-0.3873093247967138,1.871429324023383,0.30375474587361795
191,191,191,0.26310461614392616,-0.6416459908229832,0.8058381936975997,0.842025041408486
192,192,192,2.586341928463102,0.020502324746596686,0.38737015934826985,0.3379843652763086
193,193,193,1.6472007259897048,-1.1694210792052278,1.4716011587433506,0.47206470360988906
194,194,194,6.090897251488745,1.0044312428821027,0.3753839133419727,0.570106295234181
195,195,195,5.475663663430747,-0.3443276699880899,1.0324610764619613,0.12302120987921261
196,196,196,0.4419747548827359,0.05204062706927634,1.769297227786211,0.8241712410318276
197,197,197,4.487882155480628,-1.1845753207209542,2.895570033594076,0.5404828422551999
198,198,198,4.196293149750266,0.06868400008469744,1.5173071485971117,0.18602767367274686
199,199,199,2.1539857166600744,0.14085504676593025,2.7371790620670486,0.8610374225799304
200,200,200,5.706995787136165,0.3095154822029639,2.5191164021590047,0.2803719858310423
201,201,201,1.2724766737520048,-0.2658061275163628,0.5415773008348803,0.6949471027808252
202,202,202,2.7447447133046223,-1.0995895771207391,1.043580813921477,0.3935901343869368
203,203,203,3.3667447209138595,0.7110980947512962,0.5535303841458296,0.665928356792627
204,204,204,2.214848568781496,-0.6395371778621203,2.4120018520958864,0.210022150851353
205,205,205,0.9779724606597328,-0.3771724853083722,0.6537456576782433,0.6408630855368979
206,206,206,4.82158176449639,-0.4123042037719484,0.20122074917404592,0.220520791738107
207,207,207,2.994220262357957,-0.7637661927962961,2.5620977349907452,0.7079111821794164
208,208,208,0.2037891459823261,0.6619261944869043,0.8189249143469055,0.041592642354178366
209,209,209,1.4035910668254554,-1.0174083401054486,0.5647077980790074,0.8211993240972396
210,210,210,3.8008522219987015,0.8477337559026121,0.5588798911790397,0.5746519425715292
211,211,211,3.0962092250608126,-1.108170815039147,2.5387632971651874,0.363494489191137
212,212,212,1.1139360690613191,0.6294084708675945,1.3671612108963291,0.44580282217071676
213,213,213,5.482221618985875,0.8844987537925341,0.3136365630040342,0.23925522671256116
214,214,214,0.3178381885063092,1.2579544743519893,0.49342096211978703,0.8572492059210389
215,215,215,4.068728209044052,-0.4847944165921022,2.9015634868631603,0.04682070670769034
216,216,216,1.06760576423249,0.1112020485783561,1.4611318720038666,0.8209164707931829
217,217,217,5.489149121316808,0.5993673561397452,0.8923883127486202,0.6440942405765373
218,218,218,5.0368832225083455,0.8297960865372368,2.730866525553188,0.5169191037089945
219,219,219,4.5923676964095055,0.1582703617010143,1.8060258578098305,0.7984177207221534
220,220,220,4.958154019781098,-0.3248760047826054,1.4957229553963411,0.3947155292664729
221,221,221,0.2021205705766128,0.9158529146733474,1.5218177694680577,0.04930179542519686
222,222,222,5.7192659045486565,-0.2891615242518771,0.942705037462208,0.6215758079955096
223,223,223,2.406799369778922,0.7399444622352338,1.600879095380354,0.1518550971452194
224,224,224,1.4365316996349564,-0.4464599486116721,0.2671525293173691,0.42814335074808163
225,225,225,0.4642814777041325,-0.4038572968486392,2.807254104775836,0.5790555688445923
226,226,226,1.9842862069099745,-0.4674758861082961,1.9896789118768141,0.774294491334127
227,227,227,1.4380952270005014,-0.4954837090594179,2.5355026040778053,0.9652434698896268
228,228,228,5.8309353758794975,-0.4929339555372362,1.6265177156150978,0.22663313456722356
229,229,229,4.8316408566670335,-0.0872626321962787,0.5296367000780893,0.021795655582634743
230,230,230,4.5180983960435865,0.02456567765304353,2.027773939143347,0.14641397186009286
231,231,231,3.332710707492384,1.2200836323652609,0.7887332431716819,0.8474727791102401
232,232,232,3.0439946658002617,0.20179340156639364,2.352493986670702,0.86704575592877
233,233,233,3.3892885434471087,-0.35800942635726385,0.052920654919833915,0.31192712689038493
234,234,234,1.026132366012284,-1.0371325922114265,1.3315533448739167,0.6867711939983743
235,235,235,1.968739252016132,1.0005628473837898,0.2634947334551703,0.15808991664262861
236,236,236,0.5599579004584866,-0.5100715631898689,0.4644907816262806,0.6776814629051122
237,237,237,1.481660476442464,-0.11549658721934145,1.7140963468666155,0.9824021753368257
238,238,238,5.566262516170406,-0.10045852204485656,2.011209077405906,0.6571815648612275
239,239,239,0.3152649454743423,-0.6669597767703965,1.8672411534898723,0.6831190128965939
240,240,240,4.6100083287933415,-0.03327036775501506,3.0603174668287507,0.7822158310819761
241,241,241,2.0214231300881003,-1.2058195201461421,0.2446145153514697,0.6908064713044946
242,242,242,3.0637027532984327,0.3407731666141361,2.364365857847661,0.8171346071663084
243,243,243,5.9978484125069205,-0.7687164803262034,0.153022283772047,0.5125908977437954
244,244,244,5.022214386488756,1.1317078032893313,0.8861267253144188,0.4718350695287816
245,245,245,1.8884432849725588,-0.10983901256916848,1.267944924069599,0.023443175998218435
246,246,246,1.5558620921912705,-0.4150700260862182,2.9500757424898074,0.8732095071346084
247,247,247,2.5935992415522344,-0.04988162192179251,1.594806656089537,0.9945748816143769
248,248,248,3.627147782529861,-0.4061545027231041,0.1470205011358155,0.18604945219865776
249,249,249,1.5041068893416372,0.5585867130195299,2.4701414925636946,0.25352358251190166
250,250,250,5.0805263405581975,-0.07663239354382005,2.1365026887138376,0.427951443339444
251,251,251,4.9764262236285735,0.4391954890917346,0.2258148748658443,0.10020761425141855
252,252,252,3.549571857927604,-0.9058420676927512,2.718547803165653,0.09299792130489948
253,253,253,4.949439137260188,0.2449463228311875,0.8289327699233691,0.8469534905439519
254,254,254,4.3196022453362835,1.2922171269754237,0.4693456061269299,0.09426995020477047
255,255,255,0.22375808598097688,0.8114119664247588,0.4531080265744167,0.09304409581129258
256,256,256,6.2747390871865365,0.17399984742491453,2.5752502002496627,0.2577781681705631
257,257,257,5.638972767402352,0.11247322711826246,2.0406748674776325,0.32937440134995555
258,258,258,6.279959683763957,-1.0073207315410484,0.6526059930701674,0.09703385581476343
259,259,259,3.478624168242572,-0.631203987903137,0.8864732463419475,0.1600260916134083
260,260,260,1.3929125177044794,0.4033269766362891,3.117251691302064,0.2458501674640723
261,261,261,5.305881094007725,1.1472868552382811,2.473933712083753,0.5315341568447617
262,262,262,4.7936541982400405,0.07208958085783,2.918187228323946,0.1750302906299076
263,263,263,4.870072686276735,-0.04202434109607157,1.3278737990228382,0.2824285640936597
264,264,264,2.6078461156685853,-0.6308372834865689,0.8259402734385981,0.419669036496751
265,265,265,4.056149377244101,0.951714899571718,2.36606108545189,0.5972107778586863
266,266,266,2.0483338821407235,-0.6720772194249549,2.4911467992024203,0.5194000408238804
267,267,267,5.4923641644994845,0.9613910999531436,1.7680445621586531,0.9723842354855501
268,268,268,1.6245071923641718,-0.9176314001126638,0.8534605440151035,0.2671752891465322
269,269,269,0.09839367583426743,0.8546115442113894,0.5770049319071245,0.734105627228329
270,270,270,1.5552943961175782,-0.4224933281298426,2.2476707208430753,0.14467760183643297
271,271,271,1.4379860664849529,0.29784197710778915,1.6261764591900534,0.41997198522117085
272,272,272,3.4498177220398283,-0.2848735882957984,2.028376185067279,0.6331953351284263
273,273,273,0.8578829979128887,1.3009300343542491,1.526973383771623,0.7775339489535638
274,274,274,2.6471534648642248,0.2726883676025478,0.20724813959511093,0.8374555292962619
275,275,275,2.782525210592316,0.14052819879475487,0.1759941679373087,0.769850174502088
276,276,276,5.221068768364115,-0.4387876858314064,1.2621976508322437,0.38033333138356507
277,277,277,3.8479563172544777,1.2680535235763621,2.6289260247073565,0.9701182618735705
278,278,278,6.2403914163829,-1.0200300140257508,2.7111787151405573,0.8613727006847424
279,279,279,6.091615618513831,-1.0931592196895763,3.0523251955563797,0.506284997624673
280,280,280,4.518731734083575,0.4569938036507229,2.6204169692410155,0.9475172262521746
281,281,281,5.15723040397096,-0.3733114686321657,1.086881043695764,0.6961750454485105
282,282,282,2.7633262856650966,1.1360460331173017,2.9984565687270184,0.6305630933481859
283,283,283,3.8697973806156614,-0.09000594157084671,2.3947877977577203,0.7918399245179544
284,284,284,4.0020883527562265,1.2685683087189328,0.5226480351869497,0.8412351682185358
285,285,285,3.0493049418357585,-0.020841448572150062,2.8549081108766114,0.6829275912014705
286,286,286,3.86594009728936,-0.3612836385357604,0.3389260663371635,0.5331344351775295
287,287,287,0.458887934993504,0.07523352073629849,0.8963167960017137,0.8521478505328717
288,288,288,2.1295486309261733,0.20119019856975606,1.9281317590637568,0.5976527008225575
289,289,289,5.676288381967968,-0.5863131340951371,1.4905716607073565,0.625361097333477
290,290,290,4.6728876178743635,0.6265897834105545,2.030196325181345,0.8246612840265638
291,291,291,0.7440500046222804,-0.4753156540746196,1.4031812482453094,0.664069884917248
292,292,292,3.0358630649924505,0.7705094592221957,3.1190586003421457,0.13151418242007906
293,293,293,5.433660084383935,0.495109434457284,0.600909203398551,0.04299902189279614
294,294,294,3.717760832938821,0.8067340556515835,2.499837705117126,0.03988449077999923
295,295,295,3.3898607495529696,-0.2527628809896128,1.7523507426980234,0.335219774992881
296,296,296,0.8757212129450896,0.7217262812647477,1.6294416313802433,0.41691750952603557
297,297,297,5.3407655003440135,-0.6411102309407134,2.6054269977313913,0.9519319799923146
298,298,298,2.961129929621821,-0.3528197743583485,1.5926539055559854,0.8203624736175906
299,299,299,1.794032367413016,-1.1431605039704895,0.7057758573389293,0.6753159163371778
300,300,300,0.4846519280881994,-1.151397793672329,1.1016373929396894,0.9513281948928853
301,301,301,4.8830253918095,0.4607353112635336,2.232422447818469,0.39646397424617896
302,302,302,5.196539996083801,0.4580915496885988,0.9962345808741728,0.3610831508730685
303,303,303,4.765824632928814,0.7409699844554298,3.135705231836456,0.7521900366546646
304,304,304,3.87117021808473,-1.298363935386593,1.9460626052466747,0.22711907361997818
305,305,305,3.868060424586783,-0.3756297447296928,2.375000164757388,0.5566267816914451
306,306,306,0.4028375023764369,0.2695548482758444,1.6873546076058024,0.30997009996790936
307,307,307,4.268304453974212,-0.4597035688934104,0.20981454845777905,0.42152089218798683
308,308,308,3.4283559558811167,0.4280284749329911,1.7128040325896603,0.6382286217612031
309,309,309,3.5973014225934867,-0.1256471366223593,1.672794048802579,0.6844329195871436
310,310,310,4.826013680165596,-0.8529706879898628,2.239376170058921,0.887231706439761
311,311,311,2.3047188032836967,-0.544761979326875,0.26834506895361643,0.20296602075595893
312,312,312,3.1262827655296213,0.07386159804362327,1.6215145848350732,0.4780065770747387
313,313,313,0.1907224451070889,-0.8565155175782346,2.5986375305943064,0.49711358414485185
314,314,314,4.772448067344159,1.2041916707389182,2.9519338557762147,0.30723700037951207
315,315,315,5.812444811398327,-0.400277178340442,0.2468830530111769,0.2256523753376165
316,316,316,5.064953780310886,0.85729881670699,2.6815696091473424,0.2888343761978671
317,317,317,3.8383079126937125,1.2917170524643318,1.9712241621488904,0.4912256520830933
318,318,318,6.147197463766156,0.3532250571317765,1.1768353947293928,0.9934930963612162
319,319,319,5.475171342641332,0.25201070149754484,1.715015924110497,0.20530364172986926
320,320,320,0.7015575822695226,0.8161768584912124,3.098134218794101,0.21144891553144962
321,321,321,4.229682763915961,0.0668445959625701,0.7559410040373815,0.08494072450701196
322,322,322,4.537250080939233,0.3347249140491809,1.8728487256394928,0.6721165312093481
323,323,323,2.140389751839957,-1.472853413211945,0.6372517196259364,0.2919804771289952
324,324,324,3.9217893241401454,0.3335458692521488,1.5852266217091768,0.1068123325218806
325,325,325,3.022920985000701,-0.18846779624707016,0.3638498226704375,0.4487136957304785
326,326,326,2.517924626327543,-0.5363966142928266,1.1965272711520387,0.8496571796253307
327,327,327,5.543184492719033,0.19938058610479534,2.5085473707877077,0.17330863005735375
328,328,328,2.3487359452771632,1.3678991036853363,1.5545177508519552,0.15188246687171436
329,329,329,2.7386920223024767,0.15577144562642845,0.41604281098008056,0.7775887403661839
330,330,330,4.4812586676121136,0.3573504032309819,3.1401137508839034,0.2819006230258704
331,331,331,0.4353167339553994,0.7066069077727563,1.0300517865567802,0.286043609270352
332,332,332,0.0557607291272364,-0.09880421596648224,2.559206933817445,0.7876883639219551
333,333,333,5.016068336065986,-0.2970097890067881,2.7376509414129786,0.06413120117998072
